Epoch:6/8: step:3600, lr:0.00054054026, loss:0.37472233, pMS_max:0.99019384, pMS_min:0.11235374, elapsed_time:0:14:13.715937

Epoch:6/8: step:3610, lr:0.00053857936, loss:0.23993379, pMS_max:0.62861836, pMS_min:0.074931294, elapsed_time:0:14:15.999122

Epoch:6/8: step:3620, lr:0.0005366256, loss:0.20113835, pMS_max:0.99683106, pMS_min:0.055869132, elapsed_time:0:14:18.324919

Epoch:6/8: step:3630, lr:0.00053467887, loss:0.16223103, pMS_max:0.9255872, pMS_min:0.14950737, elapsed_time:0:14:20.619612

Epoch:6/8: step:3640, lr:0.0005327393, loss:0.37882507, pMS_max:0.9890028, pMS_min:0.08403954, elapsed_time:0:14:22.855461

Epoch:6/8: step:3650, lr:0.0005308066, loss:0.21410285, pMS_max:0.9699873, pMS_min:0.1228683, elapsed_time:0:14:25.221757

Epoch:6/8: step:3660, lr:0.0005288811, loss:0.5264041, pMS_max:0.962034, pMS_min:0.12591955, elapsed_time:0:14:27.620303

Epoch:6/8: step:3670, lr:0.0005269625, loss:0.27672583, pMS_max:0.9100389, pMS_min:0.07902455, elapsed_time:0:14:29.897872

Epoch:6/8: step:3680, lr:0.00052505085, loss:0.28965595, pMS_max:0.82419944, pMS_min:0.12786576, elapsed_time:0:14:32.203081

Epoch:7/8: step:3690, lr:0.00052314607, loss:0.20654924, pMS_max:0.9190418, pMS_min:0.113541335, elapsed_time:0:14:37.228096

Epoch:7/8: step:3700, lr:0.0005212483, loss:0.29860967, pMS_max:0.99789107, pMS_min:0.13748917, elapsed_time:0:14:39.631580

Epoch:7/8: step:3710, lr:0.0005193574, loss:0.68138576, pMS_max:0.8588867, pMS_min:0.120386034, elapsed_time:0:14:41.857236

Epoch:7/8: step:3720, lr:0.0005174734, loss:0.51029897, pMS_max:0.91547, pMS_min:0.09362036, elapsed_time:0:14:44.125638

Epoch:7/8: step:3730, lr:0.0005155962, loss:0.18979613, pMS_max:0.76985884, pMS_min:0.108867526, elapsed_time:0:14:46.442733

Epoch:7/8: step:3740, lr:0.0005137257, loss:0.31459013, pMS_max:0.9918519, pMS_min:0.10702595, elapsed_time:0:14:48.729298

Epoch:7/8: step:3750, lr:0.0005118621, loss:0.37339902, pMS_max:0.9812886, pMS_min:0.08177677, elapsed_time:0:14:51.055089

Epoch:7/8: step:3760, lr:0.0005100052, loss:0.29401472, pMS_max:0.9961138, pMS_min:0.13453194, elapsed_time:0:14:53.326705

Epoch:7/8: step:3770, lr:0.0005081551, loss:0.119689226, pMS_max:0.9684697, pMS_min:3.2663345e-05, elapsed_time:0:14:55.627692

Epoch:7/8: step:3780, lr:0.00050631166, loss:0.3937788, pMS_max:0.97109747, pMS_min:2.3692846e-05, elapsed_time:0:14:57.939643

Epoch:7/8: step:3790, lr:0.0005044749, loss:0.29884768, pMS_max:0.9295339, pMS_min:0.09722099, elapsed_time:0:15:00.207763

Epoch:7/8: step:3800, lr:0.00050264486, loss:0.19102111, pMS_max:0.99441135, pMS_min:4.3720007e-05, elapsed_time:0:15:02.679074

Epoch:7/8: step:3810, lr:0.00050082145, loss:0.24654093, pMS_max:0.9959725, pMS_min:3.5762787e-05, elapsed_time:0:15:04.998092

Epoch:7/8: step:3820, lr:0.0004990047, loss:0.3602388, pMS_max:0.6056398, pMS_min:0.07624972, elapsed_time:0:15:07.387659

Epoch:7/8: step:3830, lr:0.0004971944, loss:0.34318873, pMS_max:0.98720145, pMS_min:0.11455375, elapsed_time:0:15:09.727202

Epoch:7/8: step:3840, lr:0.0004953908, loss:0.45741442, pMS_max:0.9966963, pMS_min:0.028363347, elapsed_time:0:15:12.057874

Epoch:7/8: step:3850, lr:0.00049359363, loss:0.2772687, pMS_max:0.990433, pMS_min:0.16255504, elapsed_time:0:15:14.391800

Epoch:7/8: step:3860, lr:0.000491803, loss:0.3491051, pMS_max:0.99149007, pMS_min:0.13685498, elapsed_time:0:15:16.652292

Epoch:7/8: step:3870, lr:0.000490019, loss:0.15448791, pMS_max:0.9715901, pMS_min:2.670288e-05, elapsed_time:0:15:19.035596

Epoch:7/8: step:3880, lr:0.00048824132, loss:0.13548408, pMS_max:0.94663477, pMS_min:0.12685043, elapsed_time:0:15:21.340284

Epoch:7/8: step:3890, lr:0.00048647015, loss:0.4676268, pMS_max:0.98983824, pMS_min:0.13938433, elapsed_time:0:15:23.681606

Epoch:7/8: step:3900, lr:0.0004847054, loss:0.38249254, pMS_max:0.9939828, pMS_min:8.097291e-05, elapsed_time:0:15:26.198182

Epoch:7/8: step:3910, lr:0.00048294707, loss:0.31150892, pMS_max:0.94921017, pMS_min:0.114623636, elapsed_time:0:15:28.567415

Epoch:7/8: step:3920, lr:0.0004811951, loss:0.4532807, pMS_max:0.9339771, pMS_min:0.08883208, elapsed_time:0:15:30.857690

Epoch:7/8: step:3930, lr:0.00047944952, loss:0.24562271, pMS_max:0.7705295, pMS_min:0.09820244, elapsed_time:0:15:33.153929

Epoch:7/8: step:3940, lr:0.00047771027, loss:0.3786203, pMS_max:0.8967571, pMS_min:0.13240197, elapsed_time:0:15:35.433357

Epoch:7/8: step:3950, lr:0.00047597723, loss:0.16256209, pMS_max:0.8977846, pMS_min:1.4811754e-05, elapsed_time:0:15:37.753813

Epoch:7/8: step:3960, lr:0.00047425056, loss:0.26724455, pMS_max:0.990461, pMS_min:0.13435361, elapsed_time:0:15:40.088824

Epoch:7/8: step:3970, lr:0.00047253014, loss:0.26539117, pMS_max:0.69649506, pMS_min:2.7030706e-05, elapsed_time:0:15:42.485546

Epoch:7/8: step:3980, lr:0.000470816, loss:0.6193787, pMS_max:0.7671701, pMS_min:0.09214711, elapsed_time:0:15:44.720748

Epoch:7/8: step:3990, lr:0.00046910802, loss:0.43859935, pMS_max:0.95697165, pMS_min:1.6540289e-05, elapsed_time:0:15:47.032702

Epoch:7/8: step:4000, lr:0.00046740618, loss:0.2256239, pMS_max:0.96979845, pMS_min:1.1056662e-05, elapsed_time:0:15:49.556546

Epoch:7/8: step:4010, lr:0.00046571062, loss:0.3441082, pMS_max:0.95332325, pMS_min:0.08485487, elapsed_time:0:15:51.836210

Epoch:7/8: step:4020, lr:0.00046402117, loss:0.57491463, pMS_max:0.7669071, pMS_min:0.070898175, elapsed_time:0:15:54.137712

Epoch:7/8: step:4030, lr:0.0004623379, loss:0.37563634, pMS_max:0.97507215, pMS_min:4.246831e-05, elapsed_time:0:15:56.477202

Epoch:7/8: step:4040, lr:0.00046066067, loss:0.17859843, pMS_max:0.99595034, pMS_min:0.13285294, elapsed_time:0:15:58.787567

Epoch:7/8: step:4050, lr:0.00045898953, loss:0.36997694, pMS_max:0.9287878, pMS_min:0.1463086, elapsed_time:0:16:01.094062

Epoch:7/8: step:4060, lr:0.0004573245, loss:0.6289001, pMS_max:0.9969375, pMS_min:1.6987324e-05, elapsed_time:0:16:03.403249

Epoch:7/8: step:4070, lr:0.00045566546, loss:0.2092493, pMS_max:0.99201065, pMS_min:0.059757143, elapsed_time:0:16:05.652165

Epoch:7/8: step:4080, lr:0.00045401248, loss:0.247487, pMS_max:0.97484094, pMS_min:2.861023e-05, elapsed_time:0:16:08.058702

Epoch:7/8: step:4090, lr:0.00045236544, loss:0.20889679, pMS_max:0.9627255, pMS_min:0.08506471, elapsed_time:0:16:10.462104

Epoch:7/8: step:4100, lr:0.00045072442, loss:0.23959772, pMS_max:0.9866777, pMS_min:0.00010830164, elapsed_time:0:16:12.947559

Epoch:7/8: step:4110, lr:0.00044908933, loss:0.50197536, pMS_max:0.92103946, pMS_min:0.124550164, elapsed_time:0:16:15.247924

Epoch:7/8: step:4120, lr:0.0004474602, loss:0.071300864, pMS_max:0.9594534, pMS_min:0.078742445, elapsed_time:0:16:17.476399

Epoch:7/8: step:4130, lr:0.00044583698, loss:0.22148289, pMS_max:0.9723323, pMS_min:0.10867059, elapsed_time:0:16:19.787616

Epoch:7/8: step:4140, lr:0.00044421962, loss:0.58078635, pMS_max:0.9101236, pMS_min:0.12868014, elapsed_time:0:16:22.036390

Epoch:7/8: step:4150, lr:0.0004426081, loss:0.16999169, pMS_max:0.92294836, pMS_min:0.092591524, elapsed_time:0:16:24.370020

Epoch:7/8: step:4160, lr:0.00044100248, loss:0.23670095, pMS_max:0.88391757, pMS_min:0.08316001, elapsed_time:0:16:26.708617

Epoch:7/8: step:4170, lr:0.00043940273, loss:0.22581057, pMS_max:0.9886038, pMS_min:0.10842931, elapsed_time:0:16:29.024092

Epoch:7/8: step:4180, lr:0.0004378087, loss:0.3239286, pMS_max:0.9449239, pMS_min:5.2809715e-05, elapsed_time:0:16:31.366641

Epoch:7/8: step:4190, lr:0.00043622052, loss:0.31726667, pMS_max:0.61003214, pMS_min:0.065871954, elapsed_time:0:16:33.601181

Epoch:7/8: step:4200, lr:0.000434638, loss:0.3805229, pMS_max:0.7985114, pMS_min:0.09478328, elapsed_time:0:16:36.057036

Epoch:7/8: step:4210, lr:0.00043306133, loss:0.7746382, pMS_max:0.99719644, pMS_min:0.14029133, elapsed_time:0:16:38.306750

Epoch:7/8: step:4220, lr:0.0004314903, loss:0.13569881, pMS_max:0.9936068, pMS_min:0.13639846, elapsed_time:0:16:40.606095

Epoch:7/8: step:4230, lr:0.00042992496, loss:0.34865826, pMS_max:0.95928496, pMS_min:0.13808516, elapsed_time:0:16:42.979656

Epoch:7/8: step:4240, lr:0.00042836537, loss:0.1989747, pMS_max:0.99216974, pMS_min:0.10244617, elapsed_time:0:16:45.259162

Epoch:7/8: step:4250, lr:0.00042681143, loss:0.2349162, pMS_max:0.9900744, pMS_min:0.11575723, elapsed_time:0:16:47.619234

Epoch:7/8: step:4260, lr:0.00042526308, loss:0.28649518, pMS_max:0.99281865, pMS_min:0.1405814, elapsed_time:0:16:49.906711

Epoch:7/8: step:4270, lr:0.00042372034, loss:0.4191178, pMS_max:0.99545586, pMS_min:9.715557e-06, elapsed_time:0:16:52.156873

Epoch:7/8: step:4280, lr:0.0004221833, loss:0.21216504, pMS_max:0.5721883, pMS_min:0.09147009, elapsed_time:0:16:54.534191

Epoch:7/8: step:4290, lr:0.0004206517, loss:0.24554758, pMS_max:0.9914337, pMS_min:0.073985696, elapsed_time:0:16:56.827030

Epoch:8/8: step:4300, lr:0.0004191257, loss:0.2763511, pMS_max:0.9277855, pMS_min:1.4334917e-05, elapsed_time:0:17:02.260784

Epoch:8/8: step:4310, lr:0.00041760528, loss:0.07391952, pMS_max:0.99330175, pMS_min:2.5004148e-05, elapsed_time:0:17:04.568995

Epoch:8/8: step:4320, lr:0.00041609033, loss:0.1679856, pMS_max:0.9726573, pMS_min:0.1276632, elapsed_time:0:17:06.915995

Epoch:8/8: step:4330, lr:0.00041458092, loss:0.16351499, pMS_max:0.9390367, pMS_min:0.09090567, elapsed_time:0:17:09.242330

Epoch:8/8: step:4340, lr:0.00041307692, loss:0.39871794, pMS_max:0.9552902, pMS_min:0.120060354, elapsed_time:0:17:11.601453

Epoch:8/8: step:4350, lr:0.00041157845, loss:0.37653416, pMS_max:0.9452064, pMS_min:5.888939e-05, elapsed_time:0:17:13.933883

Epoch:8/8: step:4360, lr:0.00041008537, loss:0.36397514, pMS_max:0.993775, pMS_min:0.0906592, elapsed_time:0:17:16.219751

Epoch:8/8: step:4370, lr:0.00040859773, loss:0.28585058, pMS_max:0.9134867, pMS_min:0.05909002, elapsed_time:0:17:18.625216

Epoch:8/8: step:4380, lr:0.00040711544, loss:0.28762856, pMS_max:0.9940114, pMS_min:4.6223402e-05, elapsed_time:0:17:20.875149

Epoch:8/8: step:4390, lr:0.00040563862, loss:0.14734156, pMS_max:0.98053634, pMS_min:0.11391166, elapsed_time:0:17:23.143246

Epoch:8/8: step:4400, lr:0.00040416713, loss:0.2267589, pMS_max:0.9795225, pMS_min:2.515316e-05, elapsed_time:0:17:25.657309

Epoch:8/8: step:4410, lr:0.00040270085, loss:0.38216186, pMS_max:0.99335825, pMS_min:0.11096686, elapsed_time:0:17:27.998273

Epoch:8/8: step:4420, lr:0.00040124005, loss:0.30669555, pMS_max:0.99094033, pMS_min:2.488494e-05, elapsed_time:0:17:30.355203

Epoch:8/8: step:4430, lr:0.00039978448, loss:0.7639406, pMS_max:0.89678156, pMS_min:0.12431386, elapsed_time:0:17:32.701550

Epoch:8/8: step:4440, lr:0.0003983342, loss:0.35344103, pMS_max:0.9583798, pMS_min:2.0623207e-05, elapsed_time:0:17:35.055940

Epoch:8/8: step:4450, lr:0.0003968892, loss:0.3869009, pMS_max:0.9754344, pMS_min:2.232194e-05, elapsed_time:0:17:37.346964

Epoch:8/8: step:4460, lr:0.00039544937, loss:0.331174, pMS_max:0.9797958, pMS_min:0.05685854, elapsed_time:0:17:39.710365

Epoch:8/8: step:4470, lr:0.00039401482, loss:0.08801845, pMS_max:0.9392979, pMS_min:0.038166165, elapsed_time:0:17:42.007887

Epoch:8/8: step:4480, lr:0.00039258544, loss:0.35780054, pMS_max:0.98308825, pMS_min:2.1010637e-05, elapsed_time:0:17:44.372310

Epoch:8/8: step:4490, lr:0.0003911613, loss:0.65802777, pMS_max:0.82978225, pMS_min:6.559491e-05, elapsed_time:0:17:46.785850

Epoch:8/8: step:4500, lr:0.00038974232, loss:0.065689266, pMS_max:0.9877027, pMS_min:0.09341714, elapsed_time:0:17:49.276887

Epoch:8/8: step:4510, lr:0.00038832848, loss:0.21307111, pMS_max:0.9927747, pMS_min:2.336502e-05, elapsed_time:0:17:51.592032

Epoch:8/8: step:4520, lr:0.0003869197, loss:0.30101222, pMS_max:0.9349153, pMS_min:0.11975202, elapsed_time:0:17:53.900068

Epoch:8/8: step:4530, lr:0.0003855161, loss:0.1865023, pMS_max:0.9970344, pMS_min:0.11350018, elapsed_time:0:17:56.219014

Epoch:8/8: step:4540, lr:0.0003841176, loss:0.18462038, pMS_max:0.9959079, pMS_min:0.10787448, elapsed_time:0:17:58.502915

Epoch:8/8: step:4550, lr:0.00038272413, loss:0.40672123, pMS_max:0.9894388, pMS_min:0.078623235, elapsed_time:0:18:00.775669

Epoch:8/8: step:4560, lr:0.0003813358, loss:0.45540172, pMS_max:0.95311844, pMS_min:0.09263635, elapsed_time:0:18:03.117309

Epoch:8/8: step:4570, lr:0.00037995237, loss:0.20927387, pMS_max:0.9927379, pMS_min:0.080429286, elapsed_time:0:18:05.436992

Epoch:8/8: step:4580, lr:0.00037857404, loss:0.30827188, pMS_max:0.9040561, pMS_min:0.11401513, elapsed_time:0:18:07.728725

Epoch:8/8: step:4590, lr:0.00037720072, loss:0.5842763, pMS_max:0.9909965, pMS_min:0.11797482, elapsed_time:0:18:10.064562

Epoch:8/8: step:4600, lr:0.00037583234, loss:0.2773599, pMS_max:0.97556317, pMS_min:0.15789151, elapsed_time:0:18:12.550149

Epoch:8/8: step:4610, lr:0.00037446897, loss:0.12321071, pMS_max:0.99414253, pMS_min:0.09404564, elapsed_time:0:18:14.908658

Epoch:8/8: step:4620, lr:0.0003731105, loss:0.4192617, pMS_max:0.98970675, pMS_min:0.12576783, elapsed_time:0:18:17.270939

Epoch:8/8: step:4630, lr:0.000371757, loss:0.5293613, pMS_max:0.9468894, pMS_min:0.062575966, elapsed_time:0:18:19.577178

Epoch:8/8: step:4640, lr:0.00037040838, loss:0.21723685, pMS_max:0.9912975, pMS_min:0.073349416, elapsed_time:0:18:21.928138

Epoch:8/8: step:4650, lr:0.00036906466, loss:0.28940386, pMS_max:0.96684825, pMS_min:0.12418303, elapsed_time:0:18:24.273148

Epoch:8/8: step:4660, lr:0.00036772588, loss:0.48233265, pMS_max:0.9479488, pMS_min:5.468726e-05, elapsed_time:0:18:26.547849

Epoch:8/8: step:4670, lr:0.00036639182, loss:0.24571523, pMS_max:0.99023396, pMS_min:1.9341707e-05, elapsed_time:0:18:28.778133

Epoch:8/8: step:4680, lr:0.00036506267, loss:0.6231965, pMS_max:0.9528109, pMS_min:2.2262335e-05, elapsed_time:0:18:31.038260

Epoch:8/8: step:4690, lr:0.00036373833, loss:0.3092052, pMS_max:0.6287818, pMS_min:3.3318996e-05, elapsed_time:0:18:33.397057

Epoch:8/8: step:4700, lr:0.00036241888, loss:0.065137394, pMS_max:0.6028264, pMS_min:0.07550597, elapsed_time:0:18:35.951432

Epoch:8/8: step:4710, lr:0.0003611041, loss:0.20990421, pMS_max:0.98050594, pMS_min:0.14739585, elapsed_time:0:18:38.212086

Epoch:8/8: step:4720, lr:0.00035979418, loss:0.09510208, pMS_max:0.9755614, pMS_min:0.081107706, elapsed_time:0:18:40.447147

Epoch:8/8: step:4730, lr:0.00035848893, loss:0.38281095, pMS_max:0.94538194, pMS_min:0.07129437, elapsed_time:0:18:42.756567

Epoch:8/8: step:4740, lr:0.00035718846, loss:0.18737799, pMS_max:0.9914359, pMS_min:3.5464764e-05, elapsed_time:0:18:45.061517

Epoch:8/8: step:4750, lr:0.00035589273, loss:0.25641805, pMS_max:0.9737849, pMS_min:0.08606991, elapsed_time:0:18:47.401435

Epoch:8/8: step:4760, lr:0.0003546016, loss:0.2697987, pMS_max:0.9912995, pMS_min:0.11228445, elapsed_time:0:18:49.739902

Epoch:8/8: step:4770, lr:0.0003533153, loss:0.38973835, pMS_max:0.9607583, pMS_min:0.13657829, elapsed_time:0:18:52.065502

Epoch:8/8: step:4780, lr:0.00035203353, loss:0.2632854, pMS_max:0.9578322, pMS_min:0.13356876, elapsed_time:0:18:54.356583

Epoch:8/8: step:4790, lr:0.00035075648, loss:0.31370276, pMS_max:0.7751605, pMS_min:0.08114815, elapsed_time:0:18:56.653886

Epoch:8/8: step:4800, lr:0.00034948406, loss:0.49005127, pMS_max:0.99440944, pMS_min:2.0235777e-05, elapsed_time:0:18:59.068333

Epoch:8/8: step:4810, lr:0.0003482162, loss:0.34703022, pMS_max:0.97329545, pMS_min:0.0754509, elapsed_time:0:19:01.400951

Epoch:8/8: step:4820, lr:0.00034695305, loss:0.13931528, pMS_max:0.9803932, pMS_min:2.4288893e-05, elapsed_time:0:19:03.730108

Epoch:8/8: step:4830, lr:0.0003456944, loss:0.31617188, pMS_max:0.9279181, pMS_min:2.3126602e-05, elapsed_time:0:19:06.016271

Epoch:8/8: step:4840, lr:0.00034444037, loss:0.32285225, pMS_max:0.9877963, pMS_min:0.08365649, elapsed_time:0:19:08.273088

Epoch:8/8: step:4850, lr:0.00034319083, loss:0.4243974, pMS_max:0.98480487, pMS_min:0.098106325, elapsed_time:0:19:10.632140

Epoch:8/8: step:4860, lr:0.00034194588, loss:0.25086802, pMS_max:0.97789603, pMS_min:0.07121536, elapsed_time:0:19:13.002111

Epoch:8/8: step:4870, lr:0.00034070542, loss:0.25648177, pMS_max:0.88712704, pMS_min:3.3944845e-05, elapsed_time:0:19:15.287369

Epoch:8/8: step:4880, lr:0.00033946938, loss:0.4052521, pMS_max:0.9789108, pMS_min:0.13549092, elapsed_time:0:19:17.572061

Epoch:8/8: step:4890, lr:0.00033823794, loss:0.1702495, pMS_max:0.99676734, pMS_min:0.10637978, elapsed_time:0:19:19.870847

Epoch:8/8: step:4900, lr:0.00033701095, loss:0.40069866, pMS_max:0.9947597, pMS_min:0.11289689, elapsed_time:0:19:22.466125

Epoch:8/8: step:4910, lr:0.00033578838, loss:0.16431178, pMS_max:0.8652156, pMS_min:0.00012248755, elapsed_time:0:19:24.840210

Epoch:8/8: step:4912, lr:0.0003355444, loss:0.14514136, pMS_max:0.962947, pMS_min:0.08085099, elapsed_time:0:19:25.474284

