Epoch:7/8: step:3880, lr:0.00048824132, loss:34.41831, pMS_max:1.0, pMS_min:1.0, elapsed_time:0:14:59.136469

Epoch:7/8: step:3890, lr:0.00048647015, loss:14.572181, pMS_max:1.0, pMS_min:1.0, elapsed_time:0:15:01.431012

Epoch:7/8: step:3900, lr:0.0004847054, loss:22.132946, pMS_max:1.0, pMS_min:1.0, elapsed_time:0:15:03.830093

Epoch:7/8: step:3910, lr:0.00048294707, loss:19.392994, pMS_max:1.0, pMS_min:1.0, elapsed_time:0:15:06.082911

Epoch:7/8: step:3920, lr:0.0004811951, loss:74.7912, pMS_max:1.0, pMS_min:1.0, elapsed_time:0:15:08.231211

Epoch:7/8: step:3930, lr:0.00047944952, loss:55.630714, pMS_max:1.0, pMS_min:1.0, elapsed_time:0:15:10.383644

Epoch:7/8: step:3940, lr:0.00047771027, loss:53.69439, pMS_max:1.0, pMS_min:1.0, elapsed_time:0:15:12.673138

Epoch:7/8: step:3950, lr:0.00047597723, loss:27.83624, pMS_max:1.0, pMS_min:1.0, elapsed_time:0:15:14.952683

Epoch:7/8: step:3960, lr:0.00047425056, loss:30.926405, pMS_max:1.0, pMS_min:1.0, elapsed_time:0:15:17.208496

Epoch:7/8: step:3970, lr:0.00047253014, loss:23.535511, pMS_max:1.0, pMS_min:1.0, elapsed_time:0:15:19.411861

Epoch:7/8: step:3980, lr:0.000470816, loss:22.170654, pMS_max:1.0, pMS_min:1.0, elapsed_time:0:15:21.660517

Epoch:7/8: step:3990, lr:0.00046910802, loss:53.536785, pMS_max:1.0, pMS_min:1.0, elapsed_time:0:15:23.858370

Epoch:7/8: step:4000, lr:0.00046740618, loss:57.578754, pMS_max:1.0, pMS_min:1.0, elapsed_time:0:15:26.395697

Epoch:7/8: step:4010, lr:0.00046571062, loss:28.026585, pMS_max:1.0, pMS_min:1.0, elapsed_time:0:15:28.645436

Epoch:7/8: step:4020, lr:0.00046402117, loss:41.649197, pMS_max:1.0, pMS_min:1.0, elapsed_time:0:15:30.809528

Epoch:7/8: step:4030, lr:0.0004623379, loss:23.775976, pMS_max:1.0, pMS_min:1.0, elapsed_time:0:15:33.024466

Epoch:7/8: step:4040, lr:0.00046066067, loss:36.171688, pMS_max:1.0, pMS_min:1.0, elapsed_time:0:15:35.315183

Epoch:7/8: step:4050, lr:0.00045898953, loss:19.803778, pMS_max:1.0, pMS_min:1.0, elapsed_time:0:15:37.537668

Epoch:7/8: step:4060, lr:0.0004573245, loss:28.866707, pMS_max:1.0, pMS_min:1.0, elapsed_time:0:15:39.809235

Epoch:7/8: step:4070, lr:0.00045566546, loss:28.981876, pMS_max:1.0, pMS_min:1.0, elapsed_time:0:15:42.029104

Epoch:7/8: step:4080, lr:0.00045401248, loss:50.486496, pMS_max:1.0, pMS_min:1.0, elapsed_time:0:15:44.287639

Epoch:7/8: step:4090, lr:0.00045236544, loss:47.851383, pMS_max:1.0, pMS_min:1.0, elapsed_time:0:15:46.491572

Epoch:7/8: step:4100, lr:0.00045072442, loss:47.715786, pMS_max:1.0, pMS_min:1.0, elapsed_time:0:15:48.835030

Epoch:7/8: step:4110, lr:0.00044908933, loss:10.270842, pMS_max:1.0, pMS_min:1.0, elapsed_time:0:15:51.083715

Epoch:7/8: step:4120, lr:0.0004474602, loss:28.61565, pMS_max:1.0, pMS_min:1.0, elapsed_time:0:15:53.340167

Epoch:7/8: step:4130, lr:0.00044583698, loss:18.712843, pMS_max:1.0, pMS_min:1.0, elapsed_time:0:15:55.561403

Epoch:7/8: step:4140, lr:0.00044421962, loss:18.264694, pMS_max:1.0, pMS_min:1.0, elapsed_time:0:15:57.782987

Epoch:7/8: step:4150, lr:0.0004426081, loss:27.10929, pMS_max:1.0, pMS_min:1.0, elapsed_time:0:16:00.064664

Epoch:7/8: step:4160, lr:0.00044100248, loss:14.70868, pMS_max:1.0, pMS_min:1.0, elapsed_time:0:16:02.371226

Epoch:7/8: step:4170, lr:0.00043940273, loss:46.00449, pMS_max:1.0, pMS_min:1.0, elapsed_time:0:16:04.722847

Epoch:7/8: step:4180, lr:0.0004378087, loss:39.098892, pMS_max:1.0, pMS_min:1.0, elapsed_time:0:16:06.941660

Epoch:7/8: step:4190, lr:0.00043622052, loss:10.466193, pMS_max:1.0, pMS_min:1.0, elapsed_time:0:16:09.166899

Epoch:7/8: step:4200, lr:0.000434638, loss:12.1507225, pMS_max:1.0, pMS_min:1.0, elapsed_time:0:16:11.581289

Epoch:7/8: step:4210, lr:0.00043306133, loss:18.139143, pMS_max:1.0, pMS_min:1.0, elapsed_time:0:16:13.830916

Epoch:7/8: step:4220, lr:0.0004314903, loss:33.16008, pMS_max:1.0, pMS_min:1.0, elapsed_time:0:16:16.079216

Epoch:7/8: step:4230, lr:0.00042992496, loss:27.297853, pMS_max:1.0, pMS_min:1.0, elapsed_time:0:16:18.298460

Epoch:7/8: step:4240, lr:0.00042836537, loss:16.486639, pMS_max:1.0, pMS_min:1.0, elapsed_time:0:16:20.530606

Epoch:7/8: step:4250, lr:0.00042681143, loss:48.555916, pMS_max:1.0, pMS_min:1.0, elapsed_time:0:16:22.758258

Epoch:7/8: step:4260, lr:0.00042526308, loss:22.273836, pMS_max:1.0, pMS_min:1.0, elapsed_time:0:16:24.981122

Epoch:7/8: step:4270, lr:0.00042372034, loss:33.258884, pMS_max:1.0, pMS_min:1.0, elapsed_time:0:16:27.222420

Epoch:7/8: step:4280, lr:0.0004221833, loss:46.655476, pMS_max:1.0, pMS_min:1.0, elapsed_time:0:16:29.434391

Epoch:7/8: step:4290, lr:0.0004206517, loss:34.994316, pMS_max:1.0, pMS_min:1.0, elapsed_time:0:16:31.649108

Epoch:8/8: step:4300, lr:0.0004191257, loss:18.35991, pMS_max:1.0, pMS_min:1.0, elapsed_time:0:16:36.880857

Epoch:8/8: step:4310, lr:0.00041760528, loss:4.567112, pMS_max:1.0, pMS_min:1.0, elapsed_time:0:16:39.093263

Epoch:8/8: step:4320, lr:0.00041609033, loss:25.740473, pMS_max:1.0, pMS_min:1.0, elapsed_time:0:16:41.370031

Epoch:8/8: step:4330, lr:0.00041458092, loss:43.924294, pMS_max:1.0, pMS_min:1.0, elapsed_time:0:16:43.570998

Epoch:8/8: step:4340, lr:0.00041307692, loss:21.748753, pMS_max:1.0, pMS_min:1.0, elapsed_time:0:16:45.785687

Epoch:8/8: step:4350, lr:0.00041157845, loss:41.099705, pMS_max:1.0, pMS_min:1.0, elapsed_time:0:16:48.019354

Epoch:8/8: step:4360, lr:0.00041008537, loss:18.284527, pMS_max:1.0, pMS_min:1.0, elapsed_time:0:16:50.328242

Epoch:8/8: step:4370, lr:0.00040859773, loss:35.14661, pMS_max:1.0, pMS_min:1.0, elapsed_time:0:16:52.548030

Epoch:8/8: step:4380, lr:0.00040711544, loss:43.409245, pMS_max:1.0, pMS_min:1.0, elapsed_time:0:16:54.710494

Epoch:8/8: step:4390, lr:0.00040563862, loss:14.594622, pMS_max:1.0, pMS_min:1.0, elapsed_time:0:16:56.995717

Epoch:8/8: step:4400, lr:0.00040416713, loss:14.325198, pMS_max:1.0, pMS_min:1.0, elapsed_time:0:16:59.463463

Epoch:8/8: step:4410, lr:0.00040270085, loss:12.403839, pMS_max:1.0, pMS_min:1.0, elapsed_time:0:17:01.649317

Epoch:8/8: step:4420, lr:0.00040124005, loss:15.48798, pMS_max:1.0, pMS_min:1.0, elapsed_time:0:17:03.870261

Epoch:8/8: step:4430, lr:0.00039978448, loss:46.31174, pMS_max:1.0, pMS_min:1.0, elapsed_time:0:17:06.076691

Epoch:8/8: step:4440, lr:0.0003983342, loss:41.265434, pMS_max:1.0, pMS_min:1.0, elapsed_time:0:17:08.374125

Epoch:8/8: step:4450, lr:0.0003968892, loss:35.901264, pMS_max:1.0, pMS_min:1.0, elapsed_time:0:17:10.614038

Epoch:8/8: step:4460, lr:0.00039544937, loss:34.558563, pMS_max:1.0, pMS_min:1.0, elapsed_time:0:17:12.920771

Epoch:8/8: step:4470, lr:0.00039401482, loss:14.7080555, pMS_max:1.0, pMS_min:1.0, elapsed_time:0:17:15.175224

Epoch:8/8: step:4480, lr:0.00039258544, loss:24.64683, pMS_max:1.0, pMS_min:1.0, elapsed_time:0:17:17.422036

Epoch:8/8: step:4490, lr:0.0003911613, loss:33.31342, pMS_max:1.0, pMS_min:1.0, elapsed_time:0:17:19.693023

Epoch:8/8: step:4500, lr:0.00038974232, loss:9.553676, pMS_max:1.0, pMS_min:1.0, elapsed_time:0:17:22.126480

Epoch:8/8: step:4510, lr:0.00038832848, loss:38.59758, pMS_max:1.0, pMS_min:1.0, elapsed_time:0:17:24.446588

Epoch:8/8: step:4520, lr:0.0003869197, loss:35.774925, pMS_max:1.0, pMS_min:1.0, elapsed_time:0:17:26.738089

Epoch:8/8: step:4530, lr:0.0003855161, loss:36.81779, pMS_max:1.0, pMS_min:1.0, elapsed_time:0:17:28.986175

Epoch:8/8: step:4540, lr:0.0003841176, loss:15.640184, pMS_max:1.0, pMS_min:1.0, elapsed_time:0:17:31.202976

Epoch:8/8: step:4550, lr:0.00038272413, loss:20.031443, pMS_max:1.0, pMS_min:1.0, elapsed_time:0:17:33.485523

Epoch:8/8: step:4560, lr:0.0003813358, loss:18.102257, pMS_max:1.0, pMS_min:1.0, elapsed_time:0:17:35.722870

Epoch:8/8: step:4570, lr:0.00037995237, loss:18.381044, pMS_max:1.0, pMS_min:1.0, elapsed_time:0:17:38.012754

Epoch:8/8: step:4580, lr:0.00037857404, loss:23.765497, pMS_max:1.0, pMS_min:1.0, elapsed_time:0:17:40.255201

Epoch:8/8: step:4590, lr:0.00037720072, loss:24.9524, pMS_max:1.0, pMS_min:1.0, elapsed_time:0:17:42.491267

Epoch:8/8: step:4600, lr:0.00037583234, loss:13.763107, pMS_max:1.0, pMS_min:1.0, elapsed_time:0:17:44.910231

Epoch:8/8: step:4610, lr:0.00037446897, loss:11.62019, pMS_max:1.0, pMS_min:1.0, elapsed_time:0:17:47.176676

Epoch:8/8: step:4620, lr:0.0003731105, loss:36.362175, pMS_max:1.0, pMS_min:1.0, elapsed_time:0:17:49.458869

Epoch:8/8: step:4630, lr:0.000371757, loss:19.527895, pMS_max:1.0, pMS_min:1.0, elapsed_time:0:17:51.693432

Epoch:8/8: step:4640, lr:0.00037040838, loss:12.599836, pMS_max:1.0, pMS_min:1.0, elapsed_time:0:17:53.902807

Epoch:8/8: step:4650, lr:0.00036906466, loss:28.553013, pMS_max:1.0, pMS_min:1.0, elapsed_time:0:17:56.137177

Epoch:8/8: step:4660, lr:0.00036772588, loss:24.628386, pMS_max:1.0, pMS_min:1.0, elapsed_time:0:17:58.402598

Epoch:8/8: step:4670, lr:0.00036639182, loss:48.39773, pMS_max:1.0, pMS_min:1.0, elapsed_time:0:18:00.739061

Epoch:8/8: step:4680, lr:0.00036506267, loss:10.124938, pMS_max:1.0, pMS_min:1.0, elapsed_time:0:18:03.018671

Epoch:8/8: step:4690, lr:0.00036373833, loss:28.86178, pMS_max:1.0, pMS_min:1.0, elapsed_time:0:18:05.262064

Epoch:8/8: step:4700, lr:0.00036241888, loss:75.25015, pMS_max:1.0, pMS_min:1.0, elapsed_time:0:18:07.699328

Epoch:8/8: step:4710, lr:0.0003611041, loss:35.13534, pMS_max:1.0, pMS_min:1.0, elapsed_time:0:18:09.960275

Epoch:8/8: step:4720, lr:0.00035979418, loss:22.344393, pMS_max:1.0, pMS_min:1.0, elapsed_time:0:18:12.197259

Epoch:8/8: step:4730, lr:0.00035848893, loss:46.78104, pMS_max:1.0, pMS_min:1.0, elapsed_time:0:18:14.492227

Epoch:8/8: step:4740, lr:0.00035718846, loss:20.933743, pMS_max:1.0, pMS_min:1.0, elapsed_time:0:18:16.619307

Epoch:8/8: step:4750, lr:0.00035589273, loss:31.243288, pMS_max:1.0, pMS_min:1.0, elapsed_time:0:18:18.853594

Epoch:8/8: step:4760, lr:0.0003546016, loss:51.452526, pMS_max:1.0, pMS_min:1.0, elapsed_time:0:18:20.949837

Epoch:8/8: step:4770, lr:0.0003533153, loss:53.05779, pMS_max:1.0, pMS_min:1.0, elapsed_time:0:18:23.214335

Epoch:8/8: step:4780, lr:0.00035203353, loss:16.893187, pMS_max:1.0, pMS_min:1.0, elapsed_time:0:18:25.425180

Epoch:8/8: step:4790, lr:0.00035075648, loss:35.793335, pMS_max:1.0, pMS_min:1.0, elapsed_time:0:18:27.601938

Epoch:8/8: step:4800, lr:0.00034948406, loss:27.04318, pMS_max:1.0, pMS_min:1.0, elapsed_time:0:18:30.012567

Epoch:8/8: step:4810, lr:0.0003482162, loss:31.825928, pMS_max:1.0, pMS_min:1.0, elapsed_time:0:18:32.227122

Epoch:8/8: step:4820, lr:0.00034695305, loss:69.7854, pMS_max:1.0, pMS_min:1.0, elapsed_time:0:18:34.437469

Epoch:8/8: step:4830, lr:0.0003456944, loss:34.362076, pMS_max:1.0, pMS_min:1.0, elapsed_time:0:18:36.689606

Epoch:8/8: step:4840, lr:0.00034444037, loss:25.361057, pMS_max:1.0, pMS_min:1.0, elapsed_time:0:18:38.887828

Epoch:8/8: step:4850, lr:0.00034319083, loss:54.204006, pMS_max:1.0, pMS_min:1.0, elapsed_time:0:18:41.172996

Epoch:8/8: step:4860, lr:0.00034194588, loss:29.718622, pMS_max:1.0, pMS_min:1.0, elapsed_time:0:18:43.398714

Epoch:8/8: step:4870, lr:0.00034070542, loss:34.07015, pMS_max:1.0, pMS_min:1.0, elapsed_time:0:18:45.598457

Epoch:8/8: step:4880, lr:0.00033946938, loss:50.243088, pMS_max:1.0, pMS_min:1.0, elapsed_time:0:18:47.778538

Epoch:8/8: step:4890, lr:0.00033823794, loss:16.607004, pMS_max:1.0, pMS_min:1.0, elapsed_time:0:18:50.014482

Epoch:8/8: step:4900, lr:0.00033701095, loss:12.848838, pMS_max:1.0, pMS_min:1.0, elapsed_time:0:18:52.429856

Epoch:8/8: step:4910, lr:0.00033578838, loss:44.1472, pMS_max:1.0, pMS_min:1.0, elapsed_time:0:18:54.657334

Epoch:8/8: step:4912, lr:0.0003355444, loss:46.71003, pMS_max:1.0, pMS_min:1.0, elapsed_time:0:18:55.233730

