Epoch:7/8: step:3750, lr:0.0005118621, loss:6.532155, pPAN_max:1.0, pPAN_min:0.0, elapsed_time:0:17:05.338468

Epoch:7/8: step:3760, lr:0.0005100052, loss:12.635047, pPAN_max:1.0, pPAN_min:1.0, elapsed_time:0:17:07.993412

Epoch:7/8: step:3770, lr:0.0005081551, loss:24.729527, pPAN_max:1.0, pPAN_min:1.0, elapsed_time:0:17:10.646253

Epoch:7/8: step:3780, lr:0.00050631166, loss:13.064376, pPAN_max:1.0, pPAN_min:1.0, elapsed_time:0:17:13.199597

Epoch:7/8: step:3790, lr:0.0005044749, loss:11.953567, pPAN_max:1.0, pPAN_min:1.0, elapsed_time:0:17:15.801392

Epoch:7/8: step:3800, lr:0.00050264486, loss:16.490223, pPAN_max:1.0, pPAN_min:0.0, elapsed_time:0:17:18.611152

Epoch:7/8: step:3810, lr:0.00050082145, loss:14.037042, pPAN_max:1.0, pPAN_min:0.0, elapsed_time:0:17:21.319073

Epoch:7/8: step:3820, lr:0.0004990047, loss:17.15498, pPAN_max:1.0, pPAN_min:1.0, elapsed_time:0:17:23.913945

Epoch:7/8: step:3830, lr:0.0004971944, loss:14.230281, pPAN_max:1.0, pPAN_min:1.0, elapsed_time:0:17:26.561545

Epoch:7/8: step:3840, lr:0.0004953908, loss:8.518859, pPAN_max:1.0, pPAN_min:1.0, elapsed_time:0:17:29.287551

Epoch:7/8: step:3850, lr:0.00049359363, loss:8.034019, pPAN_max:1.0, pPAN_min:0.0, elapsed_time:0:17:31.909938

Epoch:7/8: step:3860, lr:0.000491803, loss:25.499939, pPAN_max:1.0, pPAN_min:1.0, elapsed_time:0:17:34.565920

Epoch:7/8: step:3870, lr:0.000490019, loss:7.1513615, pPAN_max:1.0, pPAN_min:1.0, elapsed_time:0:17:37.220577

Epoch:7/8: step:3880, lr:0.00048824132, loss:32.717216, pPAN_max:1.0, pPAN_min:0.0, elapsed_time:0:17:39.938608

Epoch:7/8: step:3890, lr:0.00048647015, loss:18.09142, pPAN_max:1.0, pPAN_min:1.0, elapsed_time:0:17:42.664465

Epoch:7/8: step:3900, lr:0.0004847054, loss:22.058477, pPAN_max:1.0, pPAN_min:1.0, elapsed_time:0:17:45.434966

Epoch:7/8: step:3910, lr:0.00048294707, loss:23.513084, pPAN_max:1.0, pPAN_min:1.0, elapsed_time:0:17:48.068810

Epoch:7/8: step:3920, lr:0.0004811951, loss:24.113688, pPAN_max:1.0, pPAN_min:1.0, elapsed_time:0:17:50.707272

Epoch:7/8: step:3930, lr:0.00047944952, loss:11.897093, pPAN_max:1.0, pPAN_min:1.0, elapsed_time:0:17:53.307913

Epoch:7/8: step:3940, lr:0.00047771027, loss:29.524836, pPAN_max:1.0, pPAN_min:1.0, elapsed_time:0:17:55.961526

Epoch:7/8: step:3950, lr:0.00047597723, loss:4.176506, pPAN_max:1.0, pPAN_min:1.0, elapsed_time:0:17:58.659635

Epoch:7/8: step:3960, lr:0.00047425056, loss:22.6233, pPAN_max:1.0, pPAN_min:1.0, elapsed_time:0:18:01.309316

Epoch:7/8: step:3970, lr:0.00047253014, loss:22.968775, pPAN_max:1.0, pPAN_min:1.0, elapsed_time:0:18:03.925086

Epoch:7/8: step:3980, lr:0.000470816, loss:21.464617, pPAN_max:1.0, pPAN_min:1.0, elapsed_time:0:18:06.568042

Epoch:7/8: step:3990, lr:0.00046910802, loss:12.377427, pPAN_max:1.0, pPAN_min:1.0, elapsed_time:0:18:09.201050

Epoch:7/8: step:4000, lr:0.00046740618, loss:2.0758517, pPAN_max:1.0, pPAN_min:1.0, elapsed_time:0:18:11.963646

Epoch:7/8: step:4010, lr:0.00046571062, loss:29.260813, pPAN_max:1.0, pPAN_min:1.0, elapsed_time:0:18:14.613943

Epoch:7/8: step:4020, lr:0.00046402117, loss:11.017885, pPAN_max:1.0, pPAN_min:0.0, elapsed_time:0:18:17.348384

Epoch:7/8: step:4030, lr:0.0004623379, loss:36.522755, pPAN_max:1.0, pPAN_min:1.0, elapsed_time:0:18:20.047992

Epoch:7/8: step:4040, lr:0.00046066067, loss:8.611742, pPAN_max:1.0, pPAN_min:1.0, elapsed_time:0:18:22.652093

Epoch:7/8: step:4050, lr:0.00045898953, loss:4.0711036, pPAN_max:1.0, pPAN_min:1.0, elapsed_time:0:18:25.368078

Epoch:7/8: step:4060, lr:0.0004573245, loss:19.362112, pPAN_max:1.0, pPAN_min:1.0, elapsed_time:0:18:27.981937

Epoch:7/8: step:4070, lr:0.00045566546, loss:6.6489, pPAN_max:1.0, pPAN_min:0.0, elapsed_time:0:18:30.666512

Epoch:7/8: step:4080, lr:0.00045401248, loss:8.776542, pPAN_max:1.0, pPAN_min:0.0, elapsed_time:0:18:33.301511

Epoch:7/8: step:4090, lr:0.00045236544, loss:26.20385, pPAN_max:1.0, pPAN_min:0.0, elapsed_time:0:18:36.021056

Epoch:7/8: step:4100, lr:0.00045072442, loss:13.326109, pPAN_max:1.0, pPAN_min:1.0, elapsed_time:0:18:38.959500

Epoch:7/8: step:4110, lr:0.00044908933, loss:10.266522, pPAN_max:1.0, pPAN_min:0.0, elapsed_time:0:18:41.536617

Epoch:7/8: step:4120, lr:0.0004474602, loss:18.11927, pPAN_max:1.0, pPAN_min:0.0, elapsed_time:0:18:44.276744

Epoch:7/8: step:4130, lr:0.00044583698, loss:2.751004, pPAN_max:1.0, pPAN_min:0.0, elapsed_time:0:18:46.954790

Epoch:7/8: step:4140, lr:0.00044421962, loss:37.183563, pPAN_max:1.0, pPAN_min:0.0, elapsed_time:0:18:49.611276

Epoch:7/8: step:4150, lr:0.0004426081, loss:3.0575385, pPAN_max:1.0, pPAN_min:1.0, elapsed_time:0:18:52.181968

Epoch:7/8: step:4160, lr:0.00044100248, loss:15.871036, pPAN_max:1.0, pPAN_min:1.0, elapsed_time:0:18:54.806117

Epoch:7/8: step:4170, lr:0.00043940273, loss:10.599131, pPAN_max:1.0, pPAN_min:1.0, elapsed_time:0:18:57.495285

Epoch:7/8: step:4180, lr:0.0004378087, loss:7.0018682, pPAN_max:1.0, pPAN_min:1.0, elapsed_time:0:19:00.189791

Epoch:7/8: step:4190, lr:0.00043622052, loss:9.626068, pPAN_max:1.0, pPAN_min:0.0, elapsed_time:0:19:02.822596

Epoch:7/8: step:4200, lr:0.000434638, loss:12.379175, pPAN_max:1.0, pPAN_min:1.0, elapsed_time:0:19:05.543321

Epoch:7/8: step:4210, lr:0.00043306133, loss:16.396341, pPAN_max:1.0, pPAN_min:1.0, elapsed_time:0:19:08.189143

Epoch:7/8: step:4220, lr:0.0004314903, loss:15.119411, pPAN_max:1.0, pPAN_min:1.0, elapsed_time:0:19:10.913618

Epoch:7/8: step:4230, lr:0.00042992496, loss:19.590822, pPAN_max:1.0, pPAN_min:0.0, elapsed_time:0:19:13.567981

Epoch:7/8: step:4240, lr:0.00042836537, loss:4.9139023, pPAN_max:1.0, pPAN_min:0.0, elapsed_time:0:19:16.140212

Epoch:7/8: step:4250, lr:0.00042681143, loss:31.391691, pPAN_max:1.0, pPAN_min:0.0, elapsed_time:0:19:18.769317

Epoch:7/8: step:4260, lr:0.00042526308, loss:3.7446861, pPAN_max:1.0, pPAN_min:0.0, elapsed_time:0:19:21.438546

Epoch:7/8: step:4270, lr:0.00042372034, loss:5.874824, pPAN_max:1.0, pPAN_min:1.0, elapsed_time:0:19:24.123765

Epoch:7/8: step:4280, lr:0.0004221833, loss:12.3283615, pPAN_max:1.0, pPAN_min:1.0, elapsed_time:0:19:26.740159

Epoch:7/8: step:4290, lr:0.0004206517, loss:9.956062, pPAN_max:1.0, pPAN_min:1.0, elapsed_time:0:19:29.417256

Epoch:8/8: step:4300, lr:0.0004191257, loss:9.84289, pPAN_max:1.0, pPAN_min:1.0, elapsed_time:0:19:34.932144

Epoch:8/8: step:4310, lr:0.00041760528, loss:35.511982, pPAN_max:1.0, pPAN_min:1.0, elapsed_time:0:19:37.434451

Epoch:8/8: step:4320, lr:0.00041609033, loss:12.396405, pPAN_max:1.0, pPAN_min:1.0, elapsed_time:0:19:39.986318

Epoch:8/8: step:4330, lr:0.00041458092, loss:6.900235, pPAN_max:1.0, pPAN_min:1.0, elapsed_time:0:19:42.661015

Epoch:8/8: step:4340, lr:0.00041307692, loss:11.689783, pPAN_max:1.0, pPAN_min:0.0, elapsed_time:0:19:45.358952

Epoch:8/8: step:4350, lr:0.00041157845, loss:11.39971, pPAN_max:1.0, pPAN_min:0.0, elapsed_time:0:19:48.066753

Epoch:8/8: step:4360, lr:0.00041008537, loss:4.9017386, pPAN_max:1.0, pPAN_min:1.0, elapsed_time:0:19:50.859483

Epoch:8/8: step:4370, lr:0.00040859773, loss:15.882732, pPAN_max:1.0, pPAN_min:0.0, elapsed_time:0:19:53.606555

Epoch:8/8: step:4380, lr:0.00040711544, loss:21.703438, pPAN_max:1.0, pPAN_min:0.0, elapsed_time:0:19:56.246540

Epoch:8/8: step:4390, lr:0.00040563862, loss:3.1809335, pPAN_max:1.0, pPAN_min:1.0, elapsed_time:0:19:58.937339

Epoch:8/8: step:4400, lr:0.00040416713, loss:21.255539, pPAN_max:1.0, pPAN_min:0.0, elapsed_time:0:20:01.786106

Epoch:8/8: step:4410, lr:0.00040270085, loss:12.720968, pPAN_max:1.0, pPAN_min:1.0, elapsed_time:0:20:04.396607

Epoch:8/8: step:4420, lr:0.00040124005, loss:7.3117657, pPAN_max:1.0, pPAN_min:1.0, elapsed_time:0:20:07.096306

Epoch:8/8: step:4430, lr:0.00039978448, loss:15.826267, pPAN_max:1.0, pPAN_min:1.0, elapsed_time:0:20:09.683364

Epoch:8/8: step:4440, lr:0.0003983342, loss:5.866476, pPAN_max:1.0, pPAN_min:1.0, elapsed_time:0:20:12.283830

Epoch:8/8: step:4450, lr:0.0003968892, loss:24.191893, pPAN_max:1.0, pPAN_min:1.0, elapsed_time:0:20:15.011538

Epoch:8/8: step:4460, lr:0.00039544937, loss:16.07081, pPAN_max:1.0, pPAN_min:0.0, elapsed_time:0:20:17.682556

Epoch:8/8: step:4470, lr:0.00039401482, loss:6.853399, pPAN_max:1.0, pPAN_min:0.0, elapsed_time:0:20:20.431060

Epoch:8/8: step:4480, lr:0.00039258544, loss:11.232143, pPAN_max:1.0, pPAN_min:1.0, elapsed_time:0:20:23.130245

Epoch:8/8: step:4490, lr:0.0003911613, loss:83.29674, pPAN_max:1.0, pPAN_min:0.0, elapsed_time:0:20:25.757839

Epoch:8/8: step:4500, lr:0.00038974232, loss:14.4716215, pPAN_max:1.0, pPAN_min:1.0, elapsed_time:0:20:28.645525

Epoch:8/8: step:4510, lr:0.00038832848, loss:8.909073, pPAN_max:1.0, pPAN_min:1.0, elapsed_time:0:20:31.403458

Epoch:8/8: step:4520, lr:0.0003869197, loss:4.4534416, pPAN_max:1.0, pPAN_min:0.0, elapsed_time:0:20:34.177737

Epoch:8/8: step:4530, lr:0.0003855161, loss:10.468871, pPAN_max:1.0, pPAN_min:1.0, elapsed_time:0:20:36.880424

Epoch:8/8: step:4540, lr:0.0003841176, loss:12.937166, pPAN_max:1.0, pPAN_min:1.0, elapsed_time:0:20:39.615121

Epoch:8/8: step:4550, lr:0.00038272413, loss:21.0335, pPAN_max:1.0, pPAN_min:0.0, elapsed_time:0:20:42.279581

Epoch:8/8: step:4560, lr:0.0003813358, loss:13.810715, pPAN_max:1.0, pPAN_min:0.0, elapsed_time:0:20:44.961375

Epoch:8/8: step:4570, lr:0.00037995237, loss:7.454134, pPAN_max:1.0, pPAN_min:1.0, elapsed_time:0:20:47.581092

Epoch:8/8: step:4580, lr:0.00037857404, loss:8.473907, pPAN_max:1.0, pPAN_min:1.0, elapsed_time:0:20:50.297572

Epoch:8/8: step:4590, lr:0.00037720072, loss:9.140734, pPAN_max:1.0, pPAN_min:1.0, elapsed_time:0:20:52.939069

Epoch:8/8: step:4600, lr:0.00037583234, loss:38.03672, pPAN_max:1.0, pPAN_min:1.0, elapsed_time:0:20:55.887604

Epoch:8/8: step:4610, lr:0.00037446897, loss:10.014448, pPAN_max:1.0, pPAN_min:1.0, elapsed_time:0:20:58.561049

Epoch:8/8: step:4620, lr:0.0003731105, loss:15.251036, pPAN_max:1.0, pPAN_min:1.0, elapsed_time:0:21:01.258706

Epoch:8/8: step:4630, lr:0.000371757, loss:15.398441, pPAN_max:1.0, pPAN_min:1.0, elapsed_time:0:21:03.946886

Epoch:8/8: step:4640, lr:0.00037040838, loss:17.261066, pPAN_max:1.0, pPAN_min:1.0, elapsed_time:0:21:06.602629

Epoch:8/8: step:4650, lr:0.00036906466, loss:11.898688, pPAN_max:1.0, pPAN_min:1.0, elapsed_time:0:21:09.289158

Epoch:8/8: step:4660, lr:0.00036772588, loss:4.7930737, pPAN_max:1.0, pPAN_min:1.0, elapsed_time:0:21:11.991651

Epoch:8/8: step:4670, lr:0.00036639182, loss:23.348475, pPAN_max:1.0, pPAN_min:1.0, elapsed_time:0:21:14.683028

Epoch:8/8: step:4680, lr:0.00036506267, loss:11.518698, pPAN_max:1.0, pPAN_min:1.0, elapsed_time:0:21:17.410004

Epoch:8/8: step:4690, lr:0.00036373833, loss:17.485928, pPAN_max:1.0, pPAN_min:1.0, elapsed_time:0:21:20.046660

Epoch:8/8: step:4700, lr:0.00036241888, loss:4.097907, pPAN_max:1.0, pPAN_min:0.0, elapsed_time:0:21:22.935607

Epoch:8/8: step:4710, lr:0.0003611041, loss:36.577953, pPAN_max:1.0, pPAN_min:0.0, elapsed_time:0:21:25.505699

Epoch:8/8: step:4720, lr:0.00035979418, loss:8.12544, pPAN_max:1.0, pPAN_min:0.0, elapsed_time:0:21:28.288240

Epoch:8/8: step:4730, lr:0.00035848893, loss:16.196705, pPAN_max:1.0, pPAN_min:1.0, elapsed_time:0:21:30.904877

Epoch:8/8: step:4740, lr:0.00035718846, loss:6.211522, pPAN_max:1.0, pPAN_min:1.0, elapsed_time:0:21:33.596450

Epoch:8/8: step:4750, lr:0.00035589273, loss:28.664095, pPAN_max:1.0, pPAN_min:1.0, elapsed_time:0:21:36.111248

Epoch:8/8: step:4760, lr:0.0003546016, loss:19.64092, pPAN_max:1.0, pPAN_min:1.0, elapsed_time:0:21:38.699353

Epoch:8/8: step:4770, lr:0.0003533153, loss:29.685444, pPAN_max:1.0, pPAN_min:1.0, elapsed_time:0:21:41.429154

Epoch:8/8: step:4780, lr:0.00035203353, loss:3.7608185, pPAN_max:1.0, pPAN_min:0.0, elapsed_time:0:21:44.193448

Epoch:8/8: step:4790, lr:0.00035075648, loss:19.643772, pPAN_max:1.0, pPAN_min:1.0, elapsed_time:0:21:46.854027

Epoch:8/8: step:4800, lr:0.00034948406, loss:44.380455, pPAN_max:1.0, pPAN_min:1.0, elapsed_time:0:21:49.616123

Epoch:8/8: step:4810, lr:0.0003482162, loss:18.38164, pPAN_max:1.0, pPAN_min:0.0, elapsed_time:0:21:52.255004

Epoch:8/8: step:4820, lr:0.00034695305, loss:24.837622, pPAN_max:1.0, pPAN_min:1.0, elapsed_time:0:21:54.918478

Epoch:8/8: step:4830, lr:0.0003456944, loss:4.5047193, pPAN_max:1.0, pPAN_min:1.0, elapsed_time:0:21:57.666747

Epoch:8/8: step:4840, lr:0.00034444037, loss:9.825962, pPAN_max:1.0, pPAN_min:1.0, elapsed_time:0:22:00.362620

Epoch:8/8: step:4850, lr:0.00034319083, loss:10.402597, pPAN_max:1.0, pPAN_min:1.0, elapsed_time:0:22:03.029250

Epoch:8/8: step:4860, lr:0.00034194588, loss:3.3220792, pPAN_max:1.0, pPAN_min:1.0, elapsed_time:0:22:05.640873

Epoch:8/8: step:4870, lr:0.00034070542, loss:12.316917, pPAN_max:1.0, pPAN_min:0.0, elapsed_time:0:22:08.296217

Epoch:8/8: step:4880, lr:0.00033946938, loss:13.039089, pPAN_max:1.0, pPAN_min:0.0, elapsed_time:0:22:10.948878

Epoch:8/8: step:4890, lr:0.00033823794, loss:8.190728, pPAN_max:1.0, pPAN_min:1.0, elapsed_time:0:22:13.687601

Epoch:8/8: step:4900, lr:0.00033701095, loss:10.030836, pPAN_max:1.0, pPAN_min:0.0, elapsed_time:0:22:16.492017

Epoch:8/8: step:4910, lr:0.00033578838, loss:22.707264, pPAN_max:1.0, pPAN_min:1.0, elapsed_time:0:22:19.086065

Epoch:8/8: step:4912, lr:0.0003355444, loss:21.10414, pPAN_max:1.0, pPAN_min:1.0, elapsed_time:0:22:19.699272

